path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1990).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1991).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1992).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1993).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1994).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1995).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1996).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1997).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1998).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1999).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (20).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (200).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2000).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2001).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2002).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2003).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2004).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2005).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2006).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2007).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2008).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2009).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (201).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2010).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2011).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2012).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2013).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2014).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2015).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2016).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2017).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2018).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2019).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (202).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2020).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2021).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2022).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2023).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2024).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2025).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2026).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2027).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2028).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2029).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (203).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2030).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2031).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2032).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2033).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2034).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2035).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2036).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2037).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2038).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2039).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (204).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2040).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2041).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2042).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2043).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2044).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2045).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2046).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2047).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2048).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2049).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (205).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2050).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2051).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2052).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2053).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2054).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2055).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2056).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2057).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2058).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2059).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (206).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2060).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2061).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2062).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2063).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2064).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2065).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2066).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2067).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2068).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2069).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (207).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2070).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2071).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2072).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2073).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2074).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2075).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2076).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2077).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2078).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2079).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (208).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2080).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2081).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2082).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2083).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2084).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2085).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2086).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2087).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2088).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2089).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (209).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2090).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2091).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2092).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2093).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2094).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2095).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2096).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2097).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2098).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2099).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (21).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (210).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2100).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2101).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2102).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2103).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2104).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2105).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2106).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2107).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2108).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2109).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (211).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2110).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2111).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2112).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2113).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2114).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2115).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2116).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2117).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2118).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2119).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (212).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2120).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2121).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2122).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2123).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2124).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2125).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2126).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2127).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2128).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2129).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (213).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2130).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2131).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2132).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2133).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2134).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2135).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2136).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2137).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2138).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2139).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (214).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2140).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2141).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2142).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2143).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2144).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2145).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2146).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2147).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2148).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2149).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (215).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2150).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2151).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2152).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2153).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2154).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2155).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2156).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2157).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2158).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2159).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (216).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2160).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2161).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2162).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2163).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2164).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2165).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2166).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2167).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2168).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2169).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (217).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2170).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2171).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2172).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2173).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2174).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2175).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2176).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2177).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2178).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2179).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (218).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2180).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2181).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2182).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2183).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2184).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2185).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2186).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2187).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2188).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2189).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (219).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2190).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2191).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2192).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2193).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2194).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2195).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (2196).jpg,normal
